Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0101100F03,599,13.76181527,100.5471127,8.93932034,600,1.067,1.066699,km 0+000,13.761815,100.547113,FALSE,599.jpg
0101100F03,600,13.76177763,100.5470863,8.835402299,601,1.072,1.071713,km 0+000,13.761778,100.547086,FALSE,600.jpg
0101100F03,601,13.76174013,100.54706,8.731854073,602,1.077,1.076704,km 0+000,13.76174,100.54706,FALSE,601.jpg
0101100F03,602,13.76170243,100.5470335,8.627751124,603,1.082,1.081731,km 0+000,13.761702,100.547034,FALSE,602.jpg
0101100F03,603,13.76166503,100.5470067,8.624077039,604,1.087,1.086779,km 0+000,13.761665,100.547007,FALSE,603.jpg
0101100F03,604,13.76162832,100.5469803,8.640765383,605,1.092,1.091749,km 0+000,13.761628,100.54698,FALSE,604.jpg
0101100F03,605,13.76159107,100.5469535,8.657693847,606,1.097,1.096788,km 0+000,13.761591,100.546953,FALSE,605.jpg
0101100F03,606,13.76155444,100.5469267,8.675925926,607,1.102,1.101779,km 0+000,13.761554,100.546927,FALSE,606.jpg
0101100F03,607,13.76151835,100.546899,8.698308308,608,1.107,1.106779,km 0+000,13.761518,100.546899,FALSE,607.jpg
0101100F03,608,13.76148213,100.5468712,8.720770771,609,1.112,1.111785,km 0+000,13.761482,100.546871,FALSE,608.jpg
0101100F03,609,13.76144572,100.5468432,8.743353353,610,1.117,1.116821,km 0+000,13.761446,100.546843,FALSE,609.jpg
0101100F03,610,13.76141029,100.5468148,8.726468234,611,1.122,1.121812,km 0+000,13.76141,100.546815,FALSE,610.jpg
0101100F03,611,13.76137518,100.5467861,8.693031516,612,1.127,1.126793,km 0+000,13.761375,100.546786,FALSE,611.jpg
0101100F03,612,13.76133963,100.546757,8.659174587,613,1.132,1.131833,km 0+000,13.76134,100.546757,FALSE,612.jpg
0101100F03,613,13.76130437,100.546728,8.628505232,614,1.137,1.13684,km 0+000,13.761304,100.546728,FALSE,613.jpg
0101100F03,614,13.76126971,100.5466984,8.617324365,615,1.142,1.14185,km 0+000,13.76127,100.546698,FALSE,614.jpg
0101100F03,615,13.76123511,100.5466688,8.606163428,616,1.147,1.146859,km 0+000,13.761235,100.546669,FALSE,615.jpg
0101100F03,616,13.76120051,100.5466393,8.595002491,617,1.152,1.151861,km 0+000,13.761201,100.546639,FALSE,616.jpg
0101100F03,617,13.76116604,100.5466091,8.568245614,618,1.157,1.156869,km 0+000,13.761166,100.546609,FALSE,617.jpg
0101100F03,618,13.76113161,100.5465783,8.528736842,619,1.162,1.16189,km 0+000,13.761132,100.546578,FALSE,618.jpg
0101100F03,619,13.76109761,100.5465479,8.489719298,620,1.167,1.166856,km 0+000,13.761098,100.546548,FALSE,619.jpg
0101100F03,620,13.761063,100.546517,8.45,621,1.172,1.171923,km 0+000,13.761063,100.546517,FALSE,620.jpg
0101100F03,621,13.76102977,100.5464854,8.388571429,622,1.177,1.176927,km 0+000,13.76103,100.546485,FALSE,621.jpg
0101100F03,622,13.76099666,100.546454,8.327362637,623,1.182,1.181913,km 0+000,13.760997,100.546454,FALSE,622.jpg
0101100F03,623,13.76096326,100.5464223,8.265604396,624,1.187,1.186944,km 0+000,13.760963,100.546422,FALSE,623.jpg
0101100F03,624,13.76093023,100.5463905,8.225292939,625,1.192,1.19197,km 0+000,13.76093,100.54639,FALSE,624.jpg
0101100F03,625,13.76089772,100.5463585,8.214176264,626,1.197,1.196973,km 0+000,13.760898,100.546359,FALSE,625.jpg
0101100F03,626,13.76086514,100.5463265,8.203039559,627,1.202,1.201997,km 0+000,13.760865,100.546326,FALSE,626.jpg
0101100F03,627,13.76083274,100.5462946,8.191962944,628,1.207,1.207001,km 0+000,13.760833,100.546295,FALSE,627.jpg
0101100F03,628,13.76079802,100.5462674,8.803270658,629,1.212,1.212001,km 0+000,13.760798,100.546267,FALSE,628.jpg
0101100F03,629,13.76076279,100.5462412,9.548921326,630,1.217,1.217017,km 0+000,13.760763,100.546241,FALSE,629.jpg
0101100F03,630,13.76072755,100.546215,10.29457199,631,1.222,1.222027,km 0+000,13.760728,100.546215,FALSE,630.jpg
0101100F03,631,13.76072755,100.546215,10.29457199,632,1.227,1.227034,km 0+000,13.760728,100.546215,FALSE,631.jpg
0101100F03,632,13.76072755,100.546215,10.29457199,633,1.232,1.232041,km 0+000,13.760728,100.546215,FALSE,632.jpg
0101100F03,633,13.76072755,100.546215,10.29457199,634,1.237,1.237063,km 0+000,13.760728,100.546215,FALSE,633.jpg
0101100F03,634,13.76072755,100.546215,10.29457199,635,1.242,1.242064,km 0+000,13.760728,100.546215,FALSE,634.jpg
0101100F03,635,13.76072755,100.546215,10.29457199,636,1.247,1.247071,km 0+000,13.760728,100.546215,FALSE,635.jpg
0101100F03,636,13.76072755,100.546215,10.29457199,637,1.252,1.252072,km 0+000,13.760728,100.546215,FALSE,636.jpg
0101100F03,637,13.76072755,100.546215,10.29457199,638,1.257,1.257097,km 0+000,13.760728,100.546215,FALSE,637.jpg
0101100F03,638,13.76072755,100.546215,10.29457199,639,1.262,1.26211,km 0+000,13.760728,100.546215,FALSE,638.jpg
0101100F03,639,13.76072755,100.546215,10.29457199,640,1.267,1.267117,km 0+000,13.760728,100.546215,FALSE,639.jpg
0101100F03,640,13.76072755,100.546215,10.29457199,641,1.272,1.27213,km 0+000,13.760728,100.546215,FALSE,640.jpg
0101100F03,641,13.76072755,100.546215,10.29457199,642,1.277,1.277128,km 0+000,13.760728,100.546215,FALSE,641.jpg
0101100F03,642,13.76072755,100.546215,10.29457199,643,1.282,1.282155,km 0+000,13.760728,100.546215,FALSE,642.jpg
0101100F03,643,13.76072755,100.546215,10.29457199,644,1.287,1.287177,km 0+000,13.760728,100.546215,FALSE,643.jpg
0101100F03,644,13.76072755,100.546215,10.29457199,645,1.292,1.292153,km 0+000,13.760728,100.546215,FALSE,644.jpg
0101100F03,645,13.76072755,100.546215,10.29457199,646,1.297,1.297184,km 0+000,13.760728,100.546215,FALSE,645.jpg
0101100F03,646,13.76021122,100.5456768,7.15643,647,1.302,1.302194,km 0+000,13.760211,100.545677,FALSE,646.jpg
0101100F03,647,13.76017786,100.5456459,7.15096,648,1.307,1.307229,km 0+000,13.760178,100.545646,FALSE,647.jpg
0101100F03,648,13.76014467,100.5456152,7.14552,649,1.312,1.312236,km 0+000,13.760145,100.545615,FALSE,648.jpg
0101100F03,649,13.76011161,100.5455846,7.1401,650,1.317,1.317234,km 0+000,13.760112,100.545585,FALSE,649.jpg
0101100F03,650,13.76007687,100.5455547,7.116003002,651,1.322,1.32224,km 0+000,13.760077,100.545555,FALSE,650.jpg
0101100F03,651,13.76004197,100.5455247,7.091465733,652,1.327,1.327281,km 0+000,13.760042,100.545525,FALSE,651.jpg
0101100F03,652,13.76000752,100.5454951,7.067243622,653,1.332,1.332272,km 0+000,13.760008,100.545495,FALSE,652.jpg
0101100F03,653,13.75997245,100.5454654,7.046003996,654,1.337,1.337313,km 0+000,13.759972,100.545465,FALSE,653.jpg
0101100F03,654,13.75993724,100.5454369,7.032667333,655,1.342,1.342289,km 0+000,13.759937,100.545437,FALSE,654.jpg
0101100F03,655,13.75990177,100.5454082,7.019230769,656,1.347,1.347318,km 0+000,13.759902,100.545408,FALSE,655.jpg
0101100F03,656,13.75986643,100.5453795,7.005844156,657,1.352,1.352337,km 0+000,13.759866,100.54538,FALSE,656.jpg
0101100F03,657,13.75983046,100.5453514,6.982008996,658,1.357,1.357366,km 0+000,13.75983,100.545351,FALSE,657.jpg
0101100F03,658,13.75979397,100.5453237,6.950044978,659,1.362,1.362398,km 0+000,13.759794,100.545324,FALSE,658.jpg
0101100F03,659,13.75975789,100.5452963,6.91844078,660,1.367,1.367392,km 0+000,13.759758,100.545296,FALSE,659.jpg
0101100F03,660,13.75972174,100.5452689,6.886776612,661,1.372,1.372406,km 0+000,13.759722,100.545269,FALSE,660.jpg
0101100F03,661,13.75968107,100.5452386,7.706343172,662,1.377,1.377423,km 0+000,13.759681,100.545239,FALSE,661.jpg
0101100F03,662,13.75963939,100.5452076,8.752246123,663,1.382,1.382431,km 0+000,13.759639,100.545208,FALSE,662.jpg
0101100F03,663,13.75959755,100.5451766,9.802141071,664,1.387,1.387464,km 0+000,13.759598,100.545177,FALSE,663.jpg
0101100F03,664,13.75955595,100.5451457,10.84604802,665,1.392,1.392475,km 0+000,13.759556,100.545146,FALSE,664.jpg
0101100F03,665,13.75952168,100.5451269,9.804177911,666,1.397,1.397481,km 0+000,13.759522,100.545127,FALSE,665.jpg
0101100F03,666,13.7594875,100.5451084,8.711134433,667,1.403,1.402505,km 0+000,13.759488,100.545108,FALSE,666.jpg
0101100F03,667,13.75945366,100.5450901,7.62856072,668,1.407,1.407492,km 0+000,13.759454,100.54509,FALSE,667.jpg
0101100F03,668,13.75941793,100.5450699,6.73996994,669,1.413,1.412538,km 0+000,13.759418,100.54507,FALSE,668.jpg
0101100F03,669,13.7593733,100.5450397,7.181177355,670,1.418,1.417516,km 0+000,13.759373,100.54504,FALSE,669.jpg
0101100F03,670,13.75932866,100.5450095,7.62238477,671,1.423,1.422508,km 0+000,13.759329,100.54501,FALSE,670.jpg
0101100F03,671,13.75928359,100.544979,8.067875752,672,1.428,1.427551,km 0+000,13.759284,100.544979,FALSE,671.jpg
0101100F03,672,13.75924011,100.5449523,8.575635,673,1.433,1.432532,km 0+000,13.75924,100.544952,FALSE,672.jpg
0101100F03,673,13.75919869,100.5449346,9.28159,674,1.438,1.437594,km 0+000,13.759199,100.544935,FALSE,673.jpg
0101100F03,674,13.75915799,100.5449172,9.97535,675,1.443,1.442556,km 0+000,13.759158,100.544917,FALSE,674.jpg
0101100F03,675,13.75911688,100.5448996,10.675885,676,1.448,1.447552,km 0+000,13.759117,100.5449,FALSE,675.jpg
0101100F03,676,13.75907725,100.5448875,10.76666001,677,1.453,1.452565,km 0+000,13.759077,100.544888,FALSE,676.jpg
0101100F03,677,13.75904046,100.5448839,9.934912631,678,1.458,1.457556,km 0+000,13.75904,100.544884,FALSE,677.jpg
0101100F03,678,13.75900338,100.5448803,9.096754868,679,1.463,1.46257,km 0+000,13.759003,100.54488,FALSE,678.jpg
0101100F03,679,13.75896609,100.5448766,8.253789316,680,1.468,1.467582,km 0+000,13.758966,100.544877,FALSE,679.jpg
0101100F03,680,13.75892565,100.5448674,7.873665,681,1.473,1.472574,km 0+000,13.758926,100.544867,FALSE,680.jpg
0101100F03,681,13.75888219,100.5448539,7.844515,682,1.478,1.477592,km 0+000,13.758882,100.544854,FALSE,681.jpg
0101100F03,682,13.75883922,100.5448405,7.815695,683,1.483,1.482545,km 0+000,13.758839,100.544841,FALSE,682.jpg
0101100F03,683,13.75879551,100.544827,7.78638,684,1.488,1.487581,km 0+000,13.758796,100.544827,FALSE,683.jpg
0101100F03,684,13.75879551,100.544827,7.78638,685,1.493,1.492632,km 0+000,13.758796,100.544827,FALSE,684.jpg
0101100F03,685,13.75879551,100.544827,7.78638,686,1.498,1.497614,km 0+000,13.758796,100.544827,FALSE,685.jpg
0101100F03,686,13.75879551,100.544827,7.78638,687,1.503,1.502641,km 0+000,13.758796,100.544827,FALSE,686.jpg
0101100F03,687,13.75879551,100.544827,7.78638,688,1.508,1.507662,km 0+000,13.758796,100.544827,FALSE,687.jpg
0101100F03,688,13.75879551,100.544827,7.78638,689,1.513,1.512705,km 0+000,13.758796,100.544827,FALSE,688.jpg
0101100F03,689,13.75879551,100.544827,7.78638,690,1.518,1.517691,km 0+000,13.758796,100.544827,FALSE,689.jpg
0101100F03,690,13.75879551,100.544827,7.78638,691,1.523,1.522719,km 0+000,13.758796,100.544827,FALSE,690.jpg
0101100F03,691,13.7584316,100.5447559,10.25950075,692,1.528,1.527732,km 0+000,13.758432,100.544756,FALSE,691.jpg
0101100F03,692,13.75838943,100.5447477,9.475302047,693,1.533,1.532751,km 0+000,13.758389,100.544748,FALSE,692.jpg
0101100F03,693,13.75834718,100.5447395,8.689580629,694,1.538,1.537783,km 0+000,13.758347,100.544739,FALSE,693.jpg
0101100F03,694,13.75830534,100.5447313,7.911472791,695,1.543,1.542781,km 0+000,13.758305,100.544731,FALSE,694.jpg
0101100F03,695,13.7582629,100.5447248,7.311711712,696,1.548,1.547766,km 0+000,13.758263,100.544725,FALSE,695.jpg
0101100F03,696,13.75821728,100.5447237,7.319444444,697,1.553,1.552809,km 0+000,13.758217,100.544724,FALSE,696.jpg
0101100F03,697,13.75817201,100.5447227,7.327117117,698,1.558,1.557827,km 0+000,13.758172,100.544723,FALSE,697.jpg
0101100F03,698,13.75812709,100.5447217,7.33472973,699,1.563,1.562805,km 0+000,13.758127,100.544722,FALSE,698.jpg
0101100F03,699,13.75808199,100.5447218,7.337598799,700,1.568,1.567818,km 0+000,13.758082,100.544722,FALSE,699.jpg
0101100F03,700,13.758037,100.5447244,7.329884942,701,1.573,1.572847,km 0+000,13.758037,100.544724,FALSE,700.jpg
0101100F03,701,13.75799209,100.5447269,7.322186093,702,1.578,1.577845,km 0+000,13.757992,100.544727,FALSE,701.jpg
0101100F03,702,13.75794744,100.5447295,7.314532266,703,1.583,1.582803,km 0+000,13.757947,100.544729,FALSE,702.jpg
0101100F03,703,13.75790225,100.5447319,7.511608392,704,1.588,1.587825,km 0+000,13.757902,100.544732,FALSE,703.jpg
0101100F03,704,13.75785757,100.5447339,7.991938062,705,1.593,1.592805,km 0+000,13.757858,100.544734,FALSE,704.jpg
0101100F03,705,13.75781238,100.544736,8.477842158,706,1.598,1.597825,km 0+000,13.757812,100.544736,FALSE,705.jpg
0101100F03,706,13.75776727,100.5447381,8.962817183,707,1.603,1.602801,km 0+000,13.757767,100.544738,FALSE,706.jpg
0101100F03,707,13.75772263,100.5447413,9.520944528,708,1.608,1.607801,km 0+000,13.757723,100.544741,FALSE,707.jpg
0101100F03,708,13.75767831,100.5447453,10.13394303,709,1.613,1.612799,km 0+000,13.757678,100.544745,FALSE,708.jpg
0101100F03,709,13.75763375,100.5447493,10.7504048,710,1.618,1.617778,km 0+000,13.757634,100.544749,FALSE,709.jpg
0101100F03,710,13.75758868,100.5447533,11.3737931,711,1.623,1.622748,km 0+000,13.757589,100.544753,FALSE,710.jpg
0101100F03,711,13.75754597,100.5447684,10.71299098,712,1.628,1.627703,km 0+000,13.757546,100.544768,FALSE,711.jpg
0101100F03,712,13.75750289,100.5447862,9.769754509,713,1.633,1.632662,km 0+000,13.757503,100.544786,FALSE,712.jpg
0101100F03,713,13.75745889,100.5448043,8.806377756,714,1.638,1.637621,km 0+000,13.757459,100.544804,FALSE,713.jpg
0101100F03,714,13.75741465,100.5448205,8.13,715,1.643,1.642593,km 0+000,13.757415,100.544821,FALSE,714.jpg
0101100F03,715,13.75737181,100.5448319,8.13,716,1.648,1.64755,km 0+000,13.757372,100.544832,FALSE,715.jpg
0101100F03,716,13.75732784,100.5448436,8.13,717,1.653,1.652536,km 0+000,13.757328,100.544844,FALSE,716.jpg
0101100F03,717,13.75728343,100.5448552,8.173941971,718,1.657,1.657479,km 0+000,13.757283,100.544855,FALSE,717.jpg
0101100F03,718,13.75724155,100.5448613,9.343896948,719,1.662,1.662451,km 0+000,13.757242,100.544861,FALSE,718.jpg
0101100F03,719,13.75719869,100.5448675,10.54131566,720,1.667,1.667454,km 0+000,13.757199,100.544868,FALSE,719.jpg
0101100F03,720,13.75715557,100.5448738,11.74605803,721,1.672,1.67242,km 0+000,13.757156,100.544874,FALSE,720.jpg
0101100F03,721,13.75710811,100.5448885,12.35553277,722,1.677,1.677397,km 0+000,13.757108,100.544889,FALSE,721.jpg
0101100F03,722,13.75706009,100.5449038,12.94732866,723,1.682,1.682346,km 0+000,13.75706,100.544904,FALSE,722.jpg
0101100F03,723,13.75706009,100.5449038,12.94732866,724,1.687,1.687364,km 0+000,13.75706,100.544904,FALSE,723.jpg
0101100F03,724,13.75706009,100.5449038,12.94732866,725,1.692,1.692312,km 0+000,13.75706,100.544904,FALSE,724.jpg
0101100F03,725,13.75706009,100.5449038,12.94732866,726,1.697,1.697243,km 0+000,13.75706,100.544904,FALSE,725.jpg
0101100F03,726,13.75706009,100.5449038,12.94732866,727,1.702,1.702193,km 0+000,13.75706,100.544904,FALSE,726.jpg
0101100F03,727,13.75706009,100.5449038,12.94732866,728,1.707,1.707119,km 0+000,13.75706,100.544904,FALSE,727.jpg
0101100F03,728,13.75706009,100.5449038,12.94732866,729,1.712,1.712068,km 0+000,13.75706,100.544904,FALSE,728.jpg
0101100F03,729,13.75706009,100.5449038,12.94732866,730,1.717,1.717057,km 0+000,13.75706,100.544904,FALSE,729.jpg
0101100F03,730,13.75706009,100.5449038,12.94732866,731,1.722,1.722049,km 0+000,13.75706,100.544904,FALSE,730.jpg
0101100F03,731,13.75668471,100.5450684,8.904175439,732,1.727,1.727021,km 0+000,13.756685,100.545068,FALSE,731.jpg
0101100F03,732,13.75664336,100.5450862,8.961974937,733,1.732,1.732028,km 0+000,13.756643,100.545086,FALSE,732.jpg
0101100F03,733,13.7566018,100.545104,9.01,734,1.737,1.73701,km 0+000,13.756602,100.545104,FALSE,733.jpg
0101100F03,734,13.75656006,100.5451212,9.01,735,1.742,1.742005,km 0+000,13.75656,100.545121,FALSE,734.jpg
0101100F03,735,13.75651792,100.5451386,9.01,736,1.747,1.746996,km 0+000,13.756518,100.545139,FALSE,735.jpg
0101100F03,736,13.75647646,100.5451563,9.032775,737,1.752,1.752001,km 0+000,13.756476,100.545156,FALSE,736.jpg
0101100F03,737,13.75643476,100.5451741,9.0562,738,1.757,1.756987,km 0+000,13.756435,100.545174,FALSE,737.jpg
0101100F03,738,13.75639337,100.5451917,9.07194,739,1.762,1.761979,km 0+000,13.756393,100.545192,FALSE,738.jpg
0101100F03,739,13.75635157,100.5452095,9.086355,740,1.767,1.766981,km 0+000,13.756352,100.54521,FALSE,739.jpg
0101100F03,740,13.75631081,100.5452267,9.097273637,741,1.772,1.771927,km 0+000,13.756311,100.545227,FALSE,740.jpg
0101100F03,741,13.7562688,100.5452444,9.107398699,742,1.777,1.776847,km 0+000,13.756269,100.545244,FALSE,741.jpg
0101100F03,742,13.75622868,100.545261,9.13891,743,1.782,1.781725,km 0+000,13.756229,100.545261,FALSE,742.jpg
0101100F03,743,13.75618606,100.5452784,9.178721279,744,1.787,1.786591,km 0+000,13.756186,100.545278,FALSE,743.jpg
0101100F03,744,13.75614574,100.5452948,9.124055944,745,1.792,1.791557,km 0+000,13.756146,100.545295,FALSE,744.jpg
0101100F03,745,13.75610409,100.5453131,9.11708,746,1.797,1.796537,km 0+000,13.756104,100.545313,FALSE,745.jpg
0101100F03,746,13.75605965,100.545331,10.06157895,747,1.802,1.801538,km 0+000,13.75606,100.545331,FALSE,746.jpg
0101100F03,747,13.75600667,100.5453441,14.01636591,748,1.807,1.806509,km 0+000,13.756007,100.545344,FALSE,747.jpg
0101100F03,748,13.75597435,100.5453582,11.22645387,749,1.812,1.811523,km 0+000,13.755974,100.545358,FALSE,748.jpg
0101100F03,749,13.75593666,100.5453759,10.0664,750,1.817,1.81651,km 0+000,13.755937,100.545376,FALSE,749.jpg
0101100F03,750,13.75589518,100.5453945,10.02356356,751,1.821,1.821496,km 0+000,13.755895,100.545394,FALSE,750.jpg
0101100F03,751,13.75585403,100.545412,10.02202797,752,1.826,1.826408,km 0+000,13.755854,100.545412,FALSE,751.jpg
0101100F03,752,13.75581331,100.5454301,9.99804,753,1.831,1.831194,km 0+000,13.755813,100.54543,FALSE,752.jpg
0101100F03,753,13.75577295,100.5454482,10.02921,754,1.836,1.836128,km 0+000,13.755773,100.545448,FALSE,753.jpg
0101100F03,754,13.75573147,100.545466,9.956623312,755,1.841,1.841128,km 0+000,13.755731,100.545466,FALSE,754.jpg
0101100F03,755,13.75568919,100.5454847,9.805725,756,1.846,1.846133,km 0+000,13.755689,100.545485,FALSE,755.jpg
0101100F03,756,13.75564664,100.5455034,9.578013013,757,1.851,1.851334,km 0+000,13.755647,100.545503,FALSE,756.jpg
0101100F03,757,13.75560416,100.5455215,9.576511744,758,1.856,1.856396,km 0+000,13.755604,100.545521,FALSE,757.jpg
0101100F03,758,13.75556153,100.5455405,9.614017009,759,1.862,1.861512,km 0+000,13.755562,100.54554,FALSE,758.jpg
0101100F03,759,13.75552013,100.5455584,9.602918541,760,1.866,1.866494,km 0+000,13.75552,100.545558,FALSE,759.jpg
0101100F03,760,13.75547909,100.5455764,9.6,761,1.871,1.871462,km 0+000,13.755479,100.545576,FALSE,760.jpg
0101100F03,761,13.75543729,100.5455944,9.616051974,762,1.876,1.876447,km 0+000,13.755437,100.545594,FALSE,761.jpg
0101100F03,762,13.75539624,100.5456131,9.6284008,763,1.881,1.881341,km 0+000,13.755396,100.545613,FALSE,762.jpg
0101100F03,763,13.75535458,100.5456312,9.64028,764,1.886,1.886262,km 0+000,13.755355,100.545631,FALSE,763.jpg
0101100F03,764,13.75531475,100.5456485,9.6682,765,1.891,1.891084,km 0+000,13.755315,100.545649,FALSE,764.jpg
0101100F03,765,13.75527327,100.545668,9.72249,766,1.896,1.895865,km 0+000,13.755273,100.545668,FALSE,765.jpg
0101100F03,766,13.7552333,100.5456862,9.691,767,1.901,1.901105,km 0+000,13.755233,100.545686,FALSE,766.jpg
0101100F03,767,13.75518983,100.5457043,9.65,768,1.906,1.906445,km 0+000,13.75519,100.545704,FALSE,767.jpg
0101100F03,768,13.75514966,100.5457235,9.62868,769,1.911,1.910835,km 0+000,13.75515,100.545723,FALSE,768.jpg
0101100F03,769,13.75510716,100.5457425,9.62,770,1.917,1.916718,km 0+000,13.755107,100.545743,FALSE,769.jpg
0101100F03,770,13.75506521,100.5457629,9.65972014,771,1.921,1.92143,km 0+000,13.755065,100.545763,FALSE,770.jpg
0101100F03,771,13.7550238,100.5457806,9.346923077,772,1.926,1.926322,km 0+000,13.755024,100.545781,FALSE,771.jpg
0101100F03,772,13.75498485,100.5457996,9.337867868,773,1.931,1.930724,km 0+000,13.754985,100.5458,FALSE,772.jpg
0101100F03,773,13.754944,100.5458216,9.113088456,774,1.936,1.936326,km 0+000,13.754944,100.545822,FALSE,773.jpg
0101100F03,774,13.75490299,100.5458427,9.08845,775,1.941,1.941319,km 0+000,13.754903,100.545843,FALSE,774.jpg
0101100F03,775,13.75486131,100.5458643,9.18891,776,1.947,1.946645,km 0+000,13.754861,100.545864,FALSE,775.jpg
0101100F03,776,13.75482143,100.5458852,9.253136863,777,1.952,1.951594,km 0+000,13.754821,100.545885,FALSE,776.jpg
0101100F03,777,13.75478103,100.545907,9.312184369,778,1.957,1.956573,km 0+000,13.754781,100.545907,FALSE,777.jpg
0101100F03,778,13.75474108,100.5459283,9.359870389,779,1.962,1.961549,km 0+000,13.754741,100.545928,FALSE,778.jpg
0101100F03,779,13.75470206,100.5459501,9.42788,780,1.966,1.966367,km 0+000,13.754702,100.54595,FALSE,779.jpg
