Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0501208F02,701,13.61847526,100.7433131,18.7248227,702,2.971,2.970802,Bang Na - Trat Road,13.618475,100.743313,FALSE,701.jpg
0501208F02,702,13.61845614,100.7433555,18.72927052,703,2.976,2.975815,Bang Na - Trat Road,13.618456,100.743356,FALSE,702.jpg
0501208F02,703,13.61843697,100.7433981,18.73372847,704,2.981,2.980843,Bang Na - Trat Road,13.618437,100.743398,FALSE,703.jpg
0501208F02,704,13.61841793,100.7434404,18.73815603,705,2.986,2.985855,Bang Na - Trat Road,13.618418,100.74344,FALSE,704.jpg
0501208F02,705,13.61839879,100.7434825,18.73872627,706,2.991,2.99086,Bang Na - Trat Road,13.618399,100.743482,FALSE,705.jpg
0501208F02,706,13.61837963,100.7435243,18.73654845,707,2.996,2.995865,Bang Na - Trat Road,13.61838,100.743524,FALSE,706.jpg
0501208F02,707,13.61836042,100.7435662,18.73436563,708,3.001,3.0009,Bang Na - Trat Road,13.61836,100.743566,FALSE,707.jpg
0501208F02,708,13.61834143,100.7436076,18.73220779,709,3.006,3.005875,Bang Na - Trat Road,13.618341,100.743608,FALSE,708.jpg
0501208F02,709,13.61832231,100.7436493,18.73003497,710,3.011,3.010895,Bang Na - Trat Road,13.618322,100.743649,FALSE,709.jpg
0501208F02,710,13.61830271,100.7436914,18.72142714,711,3.016,3.01593,Bang Na - Trat Road,13.618303,100.743691,FALSE,710.jpg
0501208F02,711,13.6182832,100.7437332,18.71275413,712,3.021,3.02095,Bang Na - Trat Road,13.618283,100.743733,FALSE,711.jpg
0501208F02,712,13.61826373,100.743775,18.70410115,713,3.026,3.025963,Bang Na - Trat Road,13.618264,100.743775,FALSE,712.jpg
0501208F02,713,13.61824435,100.7438165,18.69548823,714,3.031,3.030968,Bang Na - Trat Road,13.618244,100.743817,FALSE,713.jpg
0501208F02,714,13.61822465,100.7438583,18.68763,715,3.036,3.035988,Bang Na - Trat Road,13.618225,100.743858,FALSE,714.jpg
0501208F02,715,13.6182047,100.7438999,18.681195,716,3.041,3.041,Bang Na - Trat Road,13.618205,100.7439,FALSE,715.jpg
0501208F02,716,13.61818466,100.7439417,18.67473,717,3.046,3.046028,Bang Na - Trat Road,13.618185,100.743942,FALSE,716.jpg
0501208F02,717,13.61816467,100.7439835,18.66828,718,3.051,3.051064,Bang Na - Trat Road,13.618165,100.743983,FALSE,717.jpg
0501208F02,718,13.61814481,100.7440249,18.661875,719,3.056,3.056061,Bang Na - Trat Road,13.618145,100.744025,FALSE,718.jpg
0501208F02,719,13.61812488,100.7440665,18.65696304,720,3.061,3.061089,Bang Na - Trat Road,13.618125,100.744066,FALSE,719.jpg
0501208F02,720,13.61810546,100.744107,18.65278721,721,3.066,3.065994,Bang Na - Trat Road,13.618105,100.744107,FALSE,720.jpg
0501208F02,721,13.61808539,100.7441488,18.64847153,722,3.071,3.07106,Bang Na - Trat Road,13.618085,100.744149,FALSE,721.jpg
0501208F02,722,13.61806546,100.7441904,18.64418581,723,3.076,3.076088,Bang Na - Trat Road,13.618065,100.74419,FALSE,722.jpg
0501208F02,723,13.61804563,100.7442318,18.6398,724,3.081,3.0811,Bang Na - Trat Road,13.618046,100.744232,FALSE,723.jpg
0501208F02,724,13.61802599,100.7442734,18.629125,725,3.086,3.086105,Bang Na - Trat Road,13.618026,100.744273,FALSE,724.jpg
0501208F02,725,13.61800635,100.744315,18.61845,726,3.091,3.09111,Bang Na - Trat Road,13.618006,100.744315,FALSE,725.jpg
0501208F02,726,13.61798671,100.7443567,18.607775,727,3.096,3.096107,Bang Na - Trat Road,13.617987,100.744357,FALSE,726.jpg
0501208F02,727,13.61796697,100.7443985,18.59705,728,0.005,3.10112,Burapha Withi Expressway,13.617967,100.744399,FALSE,727.jpg
0501208F02,728,13.61794759,100.74444,18.58856,729,0.01,3.106094,Burapha Withi Expressway,13.617948,100.74444,FALSE,728.jpg
0501208F02,729,13.61792841,100.7444818,18.58425,730,0.015,3.111115,Burapha Withi Expressway,13.617928,100.744482,FALSE,729.jpg
0501208F02,730,13.61790928,100.7445235,18.57995,731,0.02,3.116127,Burapha Withi Expressway,13.617909,100.744523,FALSE,730.jpg
0501208F02,731,13.61789005,100.7445654,18.57563,732,0.025,3.121155,Burapha Withi Expressway,13.61789,100.744565,FALSE,731.jpg
0501208F02,732,13.61787096,100.744607,18.57134,733,0.03,3.126137,Burapha Withi Expressway,13.617871,100.744607,FALSE,732.jpg
0501208F02,733,13.61785195,100.7446491,18.5655,734,0.035,3.131149,Burapha Withi Expressway,13.617852,100.744649,FALSE,733.jpg
0501208F02,734,13.61783338,100.7446905,18.559095,735,0.04,3.136086,Burapha Withi Expressway,13.617833,100.744691,FALSE,734.jpg
0501208F02,735,13.61781432,100.744733,18.552525,736,0.045,3.141136,Burapha Withi Expressway,13.617814,100.744733,FALSE,735.jpg
0501208F02,736,13.61779531,100.7447754,18.54597,737,0.05,3.146172,Burapha Withi Expressway,13.617795,100.744775,FALSE,736.jpg
0501208F02,737,13.61777645,100.7448176,18.54055472,738,0.055,3.151169,Burapha Withi Expressway,13.617776,100.744818,FALSE,737.jpg
0501208F02,738,13.61775819,100.7448593,18.54707646,739,0.06,3.156151,Burapha Withi Expressway,13.617758,100.744859,FALSE,738.jpg
0501208F02,739,13.6177398,100.7449013,18.55364318,740,0.065,3.161148,Burapha Withi Expressway,13.61774,100.744901,FALSE,739.jpg
0501208F02,740,13.61772137,100.7449434,18.56022489,741,0.07,3.166153,Burapha Withi Expressway,13.617721,100.744943,FALSE,740.jpg
0501208F02,741,13.6177029,100.7449857,18.56682159,742,0.075,3.171165,Burapha Withi Expressway,13.617703,100.744986,FALSE,741.jpg
0501208F02,742,13.61768442,100.7450274,18.56323691,743,0.08,3.176147,Burapha Withi Expressway,13.617684,100.745027,FALSE,742.jpg
0501208F02,743,13.6176656,100.7450695,18.54995012,744,0.085,3.18116,Burapha Withi Expressway,13.617666,100.745069,FALSE,743.jpg
0501208F02,744,13.61764686,100.7451114,18.53672319,745,0.09,3.186172,Burapha Withi Expressway,13.617647,100.745111,FALSE,744.jpg
0501208F02,745,13.61762803,100.7451535,18.52343641,746,0.095,3.19117,Burapha Withi Expressway,13.617628,100.745153,FALSE,745.jpg
0501208F02,746,13.61760913,100.7451957,18.51008978,747,0.1,3.196205,Burapha Withi Expressway,13.617609,100.745196,FALSE,746.jpg
0501208F02,747,13.61759029,100.7452374,18.51660481,748,0.105,3.20118,Burapha Withi Expressway,13.61759,100.745237,FALSE,747.jpg
0501208F02,748,13.61757119,100.7452796,18.52334504,749,0.11,3.206215,Burapha Withi Expressway,13.617571,100.74528,FALSE,748.jpg
0501208F02,749,13.61755226,100.7453215,18.53002508,750,0.115,3.211182,Burapha Withi Expressway,13.617552,100.745321,FALSE,749.jpg
0501208F02,750,13.61753316,100.7453637,18.5367653,751,0.12,3.216202,Burapha Withi Expressway,13.617533,100.745364,FALSE,750.jpg
0501208F02,751,13.6175141,100.7454058,18.53767116,752,0.125,3.221207,Burapha Withi Expressway,13.617514,100.745406,FALSE,751.jpg
0501208F02,752,13.61749507,100.7454476,18.5331934,753,0.13,3.226204,Burapha Withi Expressway,13.617495,100.745448,FALSE,752.jpg
0501208F02,753,13.61747617,100.7454892,18.52874563,754,0.135,3.231155,Burapha Withi Expressway,13.617476,100.745489,FALSE,753.jpg
0501208F02,754,13.61745693,100.7455316,18.52421789,755,0.14,3.236214,Burapha Withi Expressway,13.617457,100.745532,FALSE,754.jpg
0501208F02,755,13.61743772,100.7455738,18.5212006,756,0.145,3.241234,Burapha Withi Expressway,13.617438,100.745574,FALSE,755.jpg
0501208F02,756,13.61741872,100.7456154,18.53908954,757,0.15,3.246223,Burapha Withi Expressway,13.617419,100.745615,FALSE,756.jpg
0501208F02,757,13.61739958,100.7456573,18.55709855,758,0.155,3.251236,Burapha Withi Expressway,13.6174,100.745657,FALSE,757.jpg
0501208F02,758,13.61738049,100.745699,18.57506753,759,0.16,3.256256,Burapha Withi Expressway,13.61738,100.745699,FALSE,758.jpg
0501208F02,759,13.61736148,100.7457406,18.59295648,760,0.165,3.261261,Burapha Withi Expressway,13.617361,100.745741,FALSE,759.jpg
0501208F02,760,13.61734236,100.7457829,18.60821877,761,0.17,3.266312,Burapha Withi Expressway,13.617342,100.745783,FALSE,760.jpg
0501208F02,761,13.61732351,100.7458248,18.62152534,762,0.175,3.271294,Burapha Withi Expressway,13.617324,100.745825,FALSE,761.jpg
0501208F02,762,13.61730457,100.7458669,18.63489212,763,0.18,3.276314,Burapha Withi Expressway,13.617305,100.745867,FALSE,762.jpg
0501208F02,763,13.61728555,100.7459092,18.64831912,764,0.185,3.281342,Burapha Withi Expressway,13.617286,100.745909,FALSE,763.jpg
0501208F02,764,13.61726663,100.7459513,18.65749129,765,0.19,3.286362,Burapha Withi Expressway,13.617267,100.745951,FALSE,764.jpg
0501208F02,765,13.61724797,100.745993,18.63773519,766,0.195,3.291351,Burapha Withi Expressway,13.617248,100.745993,FALSE,765.jpg
0501208F02,766,13.61722923,100.7460349,18.6178895,767,0.2,3.296364,Burapha Withi Expressway,13.617229,100.746035,FALSE,766.jpg
0501208F02,767,13.61721044,100.7460769,18.597999,768,0.205,3.301376,Burapha Withi Expressway,13.61721,100.746077,FALSE,767.jpg
0501208F02,768,13.61719178,100.7461186,18.57824291,769,0.21,3.306351,Burapha Withi Expressway,13.617192,100.746119,FALSE,768.jpg
0501208F02,769,13.6171729,100.746161,18.56735736,770,0.215,3.311401,Burapha Withi Expressway,13.617173,100.746161,FALSE,769.jpg
0501208F02,770,13.61715423,100.746203,18.56291291,771,0.22,3.316414,Burapha Withi Expressway,13.617154,100.746203,FALSE,770.jpg
0501208F02,771,13.61713569,100.7462447,18.5584985,772,0.225,3.321388,Burapha Withi Expressway,13.617136,100.746245,FALSE,771.jpg
0501208F02,772,13.61711694,100.7462869,18.55403403,773,0.23,3.326416,Burapha Withi Expressway,13.617117,100.746287,FALSE,772.jpg
0501208F02,773,13.61709826,100.7463289,18.55040959,774,0.235,3.331429,Burapha Withi Expressway,13.617098,100.746329,FALSE,773.jpg
0501208F02,774,13.61707954,100.7463707,18.55481518,775,0.24,3.336403,Burapha Withi Expressway,13.61708,100.746371,FALSE,774.jpg
0501208F02,775,13.61706068,100.7464129,18.55925075,776,0.245,3.341438,Burapha Withi Expressway,13.617061,100.746413,FALSE,775.jpg
0501208F02,776,13.61704175,100.7464552,18.56370629,777,0.25,3.346481,Burapha Withi Expressway,13.617042,100.746455,FALSE,776.jpg
0501208F02,777,13.61702315,100.7464968,18.56808192,778,0.255,3.351448,Burapha Withi Expressway,13.617023,100.746497,FALSE,777.jpg
0501208F02,778,13.61700431,100.7465386,18.5650297,779,0.26,3.356468,Burapha Withi Expressway,13.617004,100.746539,FALSE,778.jpg
0501208F02,779,13.61698537,100.7465805,18.55621782,780,0.265,3.361519,Burapha Withi Expressway,13.616985,100.74658,FALSE,779.jpg
0501208F02,780,13.61696664,100.7466219,18.54750495,781,0.27,3.366524,Burapha Withi Expressway,13.616967,100.746622,FALSE,780.jpg
0501208F02,781,13.61694803,100.746663,18.53885149,782,0.275,3.37149,Burapha Withi Expressway,13.616948,100.746663,FALSE,781.jpg
0501208F02,782,13.61692917,100.7467046,18.53007921,783,0.28,3.376556,Burapha Withi Expressway,13.616929,100.746705,FALSE,782.jpg
0501208F02,783,13.61690975,100.746747,18.52562405,784,0.285,3.381561,Burapha Withi Expressway,13.61691,100.746747,FALSE,783.jpg
0501208F02,784,13.61689027,100.7467895,18.52119757,785,0.29,3.386581,Burapha Withi Expressway,13.61689,100.74679,FALSE,784.jpg
0501208F02,785,13.61687093,100.7468317,18.51680141,786,0.295,3.391602,Burapha Withi Expressway,13.616871,100.746832,FALSE,785.jpg
0501208F02,786,13.61685163,100.7468738,18.51241536,787,0.3,3.396606,Burapha Withi Expressway,13.616852,100.746874,FALSE,786.jpg
0501208F02,787,13.61683251,100.7469159,18.51195098,788,0.306,3.401619,Burapha Withi Expressway,13.616833,100.746916,FALSE,787.jpg
0501208F02,788,13.61681362,100.746958,18.51629315,789,0.311,3.406631,Burapha Withi Expressway,13.616814,100.746958,FALSE,788.jpg
0501208F02,789,13.61679482,100.747,18.52061531,790,0.316,3.411636,Burapha Withi Expressway,13.616795,100.747,FALSE,789.jpg
0501208F02,790,13.61677607,100.7470418,18.52492746,791,0.321,3.416634,Burapha Withi Expressway,13.616776,100.747042,FALSE,790.jpg
0501208F02,791,13.61675722,100.7470838,18.52925963,792,0.326,3.421654,Burapha Withi Expressway,13.616757,100.747084,FALSE,791.jpg
0501208F02,792,13.61673826,100.7471262,18.48171828,793,0.331,3.426659,Burapha Withi Expressway,13.616738,100.747126,FALSE,792.jpg
0501208F02,793,13.61671923,100.7471688,18.42332168,794,0.336,3.431679,Burapha Withi Expressway,13.616719,100.747169,FALSE,793.jpg
0501208F02,794,13.6167002,100.7472114,18.36492507,795,0.341,3.436699,Burapha Withi Expressway,13.6167,100.747211,FALSE,794.jpg
0501208F02,795,13.61668125,100.7472539,18.3067982,796,0.346,3.441689,Burapha Withi Expressway,13.616681,100.747254,FALSE,795.jpg
0501208F02,796,13.61666234,100.7472962,18.2578979,797,0.351,3.446693,Burapha Withi Expressway,13.616662,100.747296,FALSE,796.jpg
0501208F02,797,13.61664353,100.7473384,18.24708709,798,0.356,3.451714,Burapha Withi Expressway,13.616644,100.747338,FALSE,797.jpg
0501208F02,798,13.61662468,100.7473806,18.23625125,799,0.361,3.456749,Burapha Withi Expressway,13.616625,100.747381,FALSE,798.jpg
0501208F02,799,13.61660591,100.7474227,18.22546547,800,0.366,3.461761,Burapha Withi Expressway,13.616606,100.747423,FALSE,799.jpg
0501208F02,800,13.61658727,100.7474645,18.21475475,801,0.371,3.466751,Burapha Withi Expressway,13.616587,100.747464,FALSE,800.jpg
0501208F02,801,13.61656839,100.7475065,18.21241121,802,0.376,3.471771,Burapha Withi Expressway,13.616568,100.747507,FALSE,801.jpg
0501208F02,802,13.61654951,100.7475484,18.21670335,803,0.381,3.476776,Burapha Withi Expressway,13.61655,100.747548,FALSE,802.jpg
0501208F02,803,13.61653058,100.7475903,18.2210055,804,0.386,3.481781,Burapha Withi Expressway,13.616531,100.74759,FALSE,803.jpg
0501208F02,804,13.61651156,100.7476324,18.22532766,805,0.391,3.486816,Burapha Withi Expressway,13.616512,100.747632,FALSE,804.jpg
0501208F02,805,13.61649263,100.7476744,18.22962981,806,0.396,3.491821,Burapha Withi Expressway,13.616493,100.747674,FALSE,805.jpg
0501208F02,806,13.61647414,100.7477164,18.22411706,807,0.401,3.496819,Burapha Withi Expressway,13.616474,100.747716,FALSE,806.jpg
0501208F02,807,13.61645572,100.7477584,18.21769385,808,0.406,3.501793,Burapha Withi Expressway,13.616456,100.747758,FALSE,807.jpg
0501208F02,808,13.61643709,100.7478009,18.2111956,809,0.411,3.506836,Burapha Withi Expressway,13.616437,100.747801,FALSE,808.jpg
0501208F02,809,13.61641855,100.7478431,18.20472736,810,0.416,3.511848,Burapha Withi Expressway,13.616419,100.747843,FALSE,809.jpg
0501208F02,810,13.61640007,100.7478854,18.20057942,811,0.421,3.516853,Burapha Withi Expressway,13.6164,100.747885,FALSE,810.jpg
0501208F02,811,13.6163819,100.7479273,18.20271728,812,0.426,3.521828,Burapha Withi Expressway,13.616382,100.747927,FALSE,811.jpg
0501208F02,812,13.61636348,100.7479697,18.20488511,813,0.431,3.526863,Burapha Withi Expressway,13.616363,100.74797,FALSE,812.jpg
0501208F02,813,13.61634522,100.7480118,18.20703297,814,0.436,3.531837,Burapha Withi Expressway,13.616345,100.748012,FALSE,813.jpg
0501208F02,814,13.61632692,100.748054,18.20918581,815,0.441,3.536842,Burapha Withi Expressway,13.616327,100.748054,FALSE,814.jpg
0501208F02,815,13.6163085,100.7480964,18.21270594,816,0.446,3.541862,Burapha Withi Expressway,13.616308,100.748096,FALSE,815.jpg
0501208F02,816,13.61629017,100.7481384,18.21701947,817,0.451,3.546883,Burapha Withi Expressway,13.61629,100.748138,FALSE,816.jpg
0501208F02,817,13.61627183,100.7481805,18.221333,818,0.456,3.551872,Burapha Withi Expressway,13.616272,100.74818,FALSE,817.jpg
0501208F02,818,13.61625363,100.7482223,18.22561658,819,0.461,3.556854,Burapha Withi Expressway,13.616254,100.748222,FALSE,818.jpg
0501208F02,819,13.61623517,100.7482646,18.22996006,820,0.466,3.561905,Burapha Withi Expressway,13.616235,100.748265,FALSE,819.jpg
0501208F02,820,13.61621666,100.7483068,18.22573574,821,0.471,3.566917,Burapha Withi Expressway,13.616217,100.748307,FALSE,820.jpg
0501208F02,821,13.61619807,100.7483492,18.22141141,822,0.476,3.571938,Burapha Withi Expressway,13.616198,100.748349,FALSE,821.jpg
0501208F02,822,13.61617952,100.7483914,18.2170971,823,0.481,3.576981,Burapha Withi Expressway,13.61618,100.748391,FALSE,822.jpg
0501208F02,823,13.61616105,100.7484335,18.2128028,824,0.486,3.581985,Burapha Withi Expressway,13.616161,100.748434,FALSE,823.jpg
0501208F02,824,13.61614273,100.7484752,18.21,825,0.491,3.586937,Burapha Withi Expressway,13.616143,100.748475,FALSE,824.jpg
0501208F02,825,13.61612393,100.7485178,18.21,826,0.496,3.591995,Burapha Withi Expressway,13.616124,100.748518,FALSE,825.jpg
0501208F02,826,13.61610535,100.7485598,18.21,827,0.501,3.596977,Burapha Withi Expressway,13.616105,100.74856,FALSE,826.jpg
0501208F02,827,13.61608663,100.7486022,18.21,828,0.506,3.60202,Burapha Withi Expressway,13.616087,100.748602,FALSE,827.jpg
0501208F02,828,13.61606805,100.7486443,18.21,829,0.511,3.607018,Burapha Withi Expressway,13.616068,100.748644,FALSE,828.jpg
0501208F02,829,13.61604919,100.7486867,18.20708854,830,0.516,3.612038,Burapha Withi Expressway,13.616049,100.748687,FALSE,829.jpg
0501208F02,830,13.61603048,100.7487286,18.20283642,831,0.521,3.61702,Burapha Withi Expressway,13.61603,100.748729,FALSE,830.jpg
0501208F02,831,13.61601173,100.7487705,18.19857429,832,0.526,3.622009,Burapha Withi Expressway,13.616012,100.748771,FALSE,831.jpg
0501208F02,832,13.6159928,100.7488129,18.19427214,833,0.531,3.627045,Burapha Withi Expressway,13.615993,100.748813,FALSE,832.jpg
0501208F02,833,13.61597387,100.7488553,18.19007466,834,0.536,3.63208,Burapha Withi Expressway,13.615974,100.748855,FALSE,833.jpg
0501208F02,834,13.61595547,100.7488968,18.20065207,835,0.541,3.637054,Burapha Withi Expressway,13.615955,100.748897,FALSE,834.jpg
0501208F02,835,13.61593684,100.7489387,18.21135391,836,0.546,3.642105,Burapha Withi Expressway,13.615937,100.748939,FALSE,835.jpg
0501208F02,836,13.61591844,100.7489802,18.22193131,837,0.551,3.647064,Burapha Withi Expressway,13.615918,100.74898,FALSE,836.jpg
0501208F02,837,13.61589982,100.7490221,18.23263315,838,0.556,3.652115,Burapha Withi Expressway,13.6159,100.749022,FALSE,837.jpg
0501208F02,838,13.61588117,100.7490641,18.23801305,839,0.561,3.65712,Burapha Withi Expressway,13.615881,100.749064,FALSE,838.jpg
0501208F02,839,13.61586245,100.7491062,18.23163071,840,0.566,3.662102,Burapha Withi Expressway,13.615862,100.749106,FALSE,839.jpg
0501208F02,840,13.61584355,100.7491488,18.22518816,841,0.571,3.667145,Burapha Withi Expressway,13.615844,100.749149,FALSE,840.jpg
0501208F02,841,13.61582479,100.749191,18.21879077,842,0.576,3.672157,Burapha Withi Expressway,13.615825,100.749191,FALSE,841.jpg
0501208F02,842,13.61580598,100.7492333,18.21237832,843,0.581,3.67717,Burapha Withi Expressway,13.615806,100.749233,FALSE,842.jpg
